station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3094,7,0,11,0,2020-08-05 04:45:38
3095,11,0,15,0,2020-08-05 04:21:57
3096,24,1,14,0,2020-08-05 04:48:46
3100,20,0,31,0,2020-08-05 04:20:00
3101,23,0,4,0,2020-08-05 04:48:04
3102,25,2,0,0,2020-08-05 04:41:21
3105,21,0,3,0,2020-08-05 04:45:33
3106,4,1,17,0,2020-08-05 04:42:08
3107,24,0,15,0,2020-08-05 04:35:31
3108,9,1,41,0,2020-08-05 04:36:46
3109,23,0,8,0,2020-08-05 04:49:05
3110,15,0,13,0,2020-08-05 04:25:39
3112,22,1,10,0,2020-08-05 04:47:12
3113,10,0,17,0,2020-08-05 04:49:05
3115,45,2,3,0,2020-08-05 03:55:56
3116,34,0,1,0,2020-08-05 04:25:08
3117,25,1,1,0,2020-08-05 04:47:40
3118,10,1,31,0,2020-08-05 04:49:44
3119,15,0,30,0,2020-08-05 04:41:14
3121,5,0,22,0,2020-08-05 03:36:05
3122,43,0,36,0,2020-08-05 03:58:32
3123,25,0,2,0,2020-08-05 04:18:18
3124,16,1,10,0,2020-08-05 04:42:18
3125,4,0,19,0,2020-08-05 04:45:02
3126,25,0,9,0,2020-08-05 04:47:38
3127,5,0,30,0,2020-08-05 04:47:04
3128,1,0,22,0,2020-08-05 04:47:29
3129,9,0,21,1,2020-08-05 04:40:35
3130,5,1,25,0,2020-08-05 04:16:46
3131,2,0,29,0,2020-08-05 04:41:27
3132,9,1,25,0,2020-08-05 04:46:13
3134,25,2,24,0,2020-08-05 04:49:38
3135,3,0,38,0,2020-08-05 04:43:40
3136,5,2,40,0,2020-08-05 04:40:51
3137,8,2,21,0,2020-08-05 04:43:56
3139,2,1,40,0,2020-08-05 04:02:03
3140,34,0,21,0,2020-08-05 04:49:19
3141,28,4,0,33,2020-08-05 04:49:23
3142,9,1,31,0,2020-08-05 04:49:47
3143,18,0,29,0,2020-08-05 04:34:37
3144,12,3,31,0,2020-08-05 04:49:11
3145,8,0,37,0,2020-08-05 04:42:59
3146,10,2,35,0,2020-08-05 04:48:55
3147,2,0,37,0,2020-08-05 04:45:54
3148,17,1,13,0,2020-08-05 04:46:30
3150,15,0,32,0,2020-08-05 04:48:17
3151,30,1,12,0,2020-08-05 04:44:44
3152,30,0,12,0,2020-08-05 04:46:47
3154,1,1,29,0,2020-08-05 04:43:12
3156,31,3,3,0,2020-08-05 04:46:11
3157,13,1,13,0,2020-08-05 04:42:38
3158,8,3,20,0,2020-08-05 04:39:32
3159,15,5,11,0,2020-08-05 04:47:39
3160,12,1,26,0,2020-08-05 04:46:18
3161,23,3,33,0,2020-08-05 04:49:13
3163,7,0,36,0,2020-08-05 04:44:51
3164,42,3,22,0,2020-08-05 04:49:20
3165,12,1,38,0,2020-08-05 04:47:37
3166,32,1,8,0,2020-08-05 04:44:17
3167,23,1,31,0,2020-08-05 04:49:16
3168,0,0,0,0,1970-01-01 17:00:00
3169,16,0,23,0,2020-08-05 04:31:16
3170,12,1,22,0,2020-08-05 04:47:42
3171,23,0,16,0,2020-08-05 04:46:18
3172,4,1,22,0,2020-08-05 04:43:55
3173,25,1,13,0,2020-08-05 04:38:31
3175,4,0,27,0,2020-08-05 04:45:25
3177,22,2,39,0,2020-08-05 04:38:16
3178,29,2,8,0,2020-08-05 04:48:28
3179,19,1,2,1,2020-08-05 04:39:03
3182,31,1,10,0,2020-08-05 00:56:27
3184,12,2,0,0,2020-08-05 03:30:59
3185,14,0,8,0,2020-08-05 04:29:01
3186,29,1,12,0,2020-08-05 04:24:19
3187,14,1,7,0,2020-08-04 23:35:10
3191,16,1,1,0,2020-08-04 23:33:38
3192,22,0,0,0,2020-08-04 23:35:26
3193,13,2,3,0,2020-08-05 04:39:29
3194,19,0,3,0,2020-08-05 03:47:20
3195,3,0,31,0,2020-08-05 04:46:20
3196,0,0,18,0,2020-08-05 03:20:25
3198,1,0,17,0,2020-08-05 03:23:59
3199,9,0,5,0,2020-08-05 04:47:54
3201,2,0,16,0,2020-08-05 04:29:46
3202,9,0,9,0,2020-08-05 04:46:42
3203,12,0,14,0,2020-08-05 04:36:05
3205,11,1,10,0,2020-08-05 04:44:17
3206,1,1,24,0,2020-08-05 04:28:09
3207,12,1,13,0,2020-08-05 03:50:06
3209,13,0,9,0,2020-08-05 04:37:23
3210,2,1,15,0,2020-08-05 04:40:03
3211,2,0,20,0,2020-08-05 04:44:38
3212,1,0,21,0,2020-08-05 04:15:58
3213,19,0,3,0,2020-08-05 04:37:35
3214,20,0,2,0,2020-08-05 04:47:18
3220,5,0,13,0,2020-08-04 23:34:23
3221,17,2,8,0,2020-08-05 03:51:56
3225,3,0,11,0,2020-08-05 04:36:50
3226,0,0,0,0,1970-01-01 17:00:00
3231,8,0,31,0,2020-08-05 04:40:14
3232,22,3,6,0,2020-08-05 04:40:29
3233,20,1,18,0,2020-08-05 04:49:21
3235,4,0,30,0,2020-08-05 04:48:59
3236,1,1,31,0,2020-08-05 04:49:06
3241,16,0,3,0,2020-08-05 04:36:32
3242,10,0,29,0,2020-08-05 04:25:28
3243,6,0,23,0,2020-08-05 04:35:54
3244,9,0,33,0,2020-08-05 04:48:04
3246,1,0,38,0,2020-08-05 04:45:17
3249,11,1,7,0,2020-08-05 03:10:53
3254,25,1,3,0,2020-08-04 22:53:02
3255,0,1,17,0,2020-08-05 04:47:11
3256,12,1,10,0,2020-08-05 04:49:14
3259,1,2,24,0,2020-08-05 04:40:49
3260,11,1,33,0,2020-08-05 04:45:02
3263,11,2,46,0,2020-08-05 04:48:56
3267,6,0,8,0,2020-08-05 04:39:47
3268,7,0,7,0,2020-08-04 23:55:50
3269,9,0,5,0,2020-08-05 00:14:28
3270,7,0,7,0,2020-08-05 04:14:14
3272,4,0,10,0,2020-08-05 04:19:29
3273,5,0,13,0,2020-08-05 03:40:37
3275,3,0,11,0,2020-08-05 04:30:55
3276,22,0,4,0,2020-08-05 04:28:49
3277,11,0,3,0,2020-08-05 03:54:24
3278,4,0,10,0,2020-08-05 04:46:35
3279,3,0,15,0,2020-08-05 04:19:57
3280,11,0,3,0,2020-08-05 00:14:28
3281,2,0,12,0,2020-08-04 23:53:23
3282,0,1,37,0,2020-08-05 04:49:39
3283,34,0,13,0,2020-08-05 04:44:03
3284,0,0,38,0,2020-08-05 04:30:50
3285,7,0,36,0,2020-08-05 04:39:13
3286,0,0,39,0,2020-08-05 04:06:48
3287,31,0,16,0,2020-08-05 04:48:30
3288,15,0,24,0,2020-08-05 04:46:38
3289,24,1,7,0,2020-08-05 04:42:19
3290,28,0,7,0,2020-08-05 04:49:28
3292,6,0,36,0,2020-08-05 04:23:05
3293,12,2,10,0,2020-08-05 04:26:51
3294,0,0,38,0,2020-08-05 04:17:47
3295,25,0,34,0,2020-08-05 04:48:27
3296,14,1,27,0,2020-08-05 04:21:13
3297,11,1,9,0,2020-08-05 04:42:18
3298,16,0,7,0,2020-08-05 04:39:16
3299,1,2,22,0,2020-08-05 04:43:29
3300,0,1,24,0,2020-08-05 04:49:09
3301,11,3,25,0,2020-08-05 04:44:29
3302,18,0,4,0,2020-08-05 04:48:45
3303,18,0,7,0,2020-08-05 04:14:51
3304,8,0,19,0,2020-08-05 04:29:22
3305,6,0,33,0,2020-08-05 04:42:57
3306,2,0,21,0,2020-08-05 04:27:56
3307,14,0,17,0,2020-08-05 04:46:24
3308,19,1,7,0,2020-08-05 03:34:44
3309,7,1,22,0,2020-08-05 04:12:41
3310,0,2,22,0,2020-08-05 04:45:11
3311,12,1,8,0,2020-08-05 04:45:32
3312,29,2,7,0,2020-08-05 04:47:09
3313,18,0,11,0,2020-08-05 04:39:01
3314,13,4,15,0,2020-08-05 04:42:33
3315,23,0,0,0,2020-08-05 04:49:25
3317,23,1,0,0,2020-08-05 04:46:07
3318,20,1,18,0,2020-08-05 04:47:50
3319,17,1,3,0,2020-08-05 04:48:45
3320,34,1,14,0,2020-08-05 04:41:54
3321,17,0,8,0,2020-08-05 04:25:01
3322,16,1,8,0,2020-08-05 04:46:59
3323,33,4,22,0,2020-08-05 04:41:40
3324,15,0,10,0,2020-08-05 00:15:32
3325,5,2,24,0,2020-08-05 04:47:34
3326,20,0,1,0,2020-08-05 00:14:32
3327,10,0,17,0,2020-08-05 03:41:12
3328,16,2,21,0,2020-08-05 04:43:20
3329,15,0,12,0,2020-08-05 03:48:41
3330,12,0,7,0,2020-08-05 00:12:56
3331,27,1,11,0,2020-08-05 04:41:20
3332,17,0,2,0,2020-08-05 00:54:39
3333,20,1,0,0,2020-08-05 00:15:33
3335,25,0,3,0,2020-08-05 04:36:37
3336,8,0,33,0,2020-08-05 04:46:43
3337,3,0,20,0,2020-08-05 04:34:18
3338,21,0,10,0,2020-08-05 04:49:01
3339,5,0,18,0,2020-08-05 04:44:11
3340,20,0,1,0,2020-08-05 00:14:31
3341,0,0,0,0,1970-01-01 17:00:00
3342,12,0,11,0,2020-08-05 02:33:59
3343,5,1,17,0,2020-08-05 04:43:45
3344,12,0,7,0,2020-08-05 00:12:53
3345,28,2,5,0,2020-08-05 04:44:07
3346,1,0,28,0,2020-08-05 04:41:52
3347,15,2,4,0,2020-08-05 04:29:24
3348,1,1,17,0,2020-08-05 04:32:04
3349,16,0,14,0,2020-08-05 04:38:52
3350,24,1,14,0,2020-08-05 04:46:10
3351,15,2,8,0,2020-08-05 04:35:58
3352,19,2,0,0,2020-08-05 03:53:33
3354,15,2,14,0,2020-08-05 04:49:40
3355,2,0,23,0,2020-08-05 03:24:00
3356,20,1,0,0,2020-08-05 03:50:28
3357,1,2,32,0,2020-08-05 04:46:04
3358,3,0,22,0,2020-08-05 04:21:57
3359,15,1,25,0,2020-08-05 04:47:20
3360,8,1,16,0,2020-08-05 04:44:05
3361,0,0,23,0,2020-08-05 00:13:37
3362,8,0,26,0,2020-08-05 04:42:17
3363,13,1,19,0,2020-08-05 04:27:24
3364,19,2,6,0,2020-08-05 03:50:44
3365,1,0,26,0,2020-08-05 04:44:33
3366,18,2,11,0,2020-08-05 04:46:54
3367,16,2,21,0,2020-08-05 04:34:14
3368,20,0,10,0,2020-08-05 04:45:51
3369,7,0,22,0,2020-08-05 04:44:21
3370,8,0,17,0,2020-08-05 04:45:49
3372,9,2,28,0,2020-08-05 04:48:37
3373,21,0,6,0,2020-08-05 04:48:26
3374,35,1,0,0,2020-08-05 03:55:39
3375,10,1,24,0,2020-08-05 04:49:01
3376,21,1,17,0,2020-08-05 04:48:58
3377,15,0,10,0,2020-08-05 03:44:27
3378,3,0,25,0,2020-08-05 04:46:03
3379,27,0,8,0,2020-08-05 04:09:26
3381,13,0,8,0,2020-08-05 04:00:24
3382,18,0,13,0,2020-08-05 04:48:45
3383,18,1,6,0,2020-08-05 04:41:18
3384,0,0,25,0,2020-08-05 04:45:58
3386,18,0,9,0,2020-08-05 04:45:12
3387,23,0,2,0,2020-08-05 04:43:28
3388,18,0,7,0,2020-08-05 04:47:40
3389,10,0,18,0,2020-08-05 04:47:57
3390,24,0,0,0,2020-08-05 03:46:19
3391,22,0,3,0,2020-08-05 04:31:26
3392,4,0,15,0,2020-08-05 00:13:41
3393,5,1,13,0,2020-08-05 04:41:03
3394,18,0,3,0,2020-08-05 04:44:18
3395,16,0,3,0,2020-08-05 00:13:18
3396,15,2,8,0,2020-08-05 04:32:25
3397,18,0,7,0,2020-08-05 01:35:27
3398,6,2,15,0,2020-08-05 03:51:12
3399,23,0,1,0,2020-08-05 02:54:58
3400,16,1,7,0,2020-08-05 04:33:39
3402,5,0,18,0,2020-08-05 04:36:55
3403,27,0,4,0,2020-08-05 04:35:41
3404,26,0,1,0,2020-08-05 00:14:30
3405,2,0,21,0,2020-08-05 00:12:35
3407,18,0,5,0,2020-08-05 03:44:25
3408,23,1,3,0,2020-08-05 04:45:47
3409,18,2,15,0,2020-08-05 04:33:41
3410,27,0,4,0,2020-08-05 04:46:21
3411,27,0,0,0,2020-08-05 04:44:05
3412,1,0,17,0,2020-08-05 04:41:25
3414,21,0,12,0,2020-08-05 04:22:26
3415,6,1,18,0,2020-08-05 03:57:50
3416,8,0,17,0,2020-08-05 04:31:49
3417,6,0,21,0,2020-08-05 04:48:18
3418,2,1,30,0,2020-08-05 04:38:25
3419,21,0,6,0,2020-08-05 04:03:11
3420,2,0,19,0,2020-08-05 04:40:58
3421,13,1,9,0,2020-08-05 04:42:41
3422,19,0,2,0,2020-08-05 04:26:53
3423,2,6,21,0,2020-08-05 04:49:46
3424,23,0,4,0,2020-08-05 04:46:47
3425,15,1,17,0,2020-08-05 04:49:40
3429,38,0,1,0,2020-08-05 04:31:18
3430,13,0,12,0,2020-08-05 04:35:21
3435,32,3,10,0,2020-08-05 04:49:21
3437,31,0,8,0,2020-08-05 04:37:08
3440,11,0,32,0,2020-08-05 04:42:03
3443,35,0,5,0,2020-08-05 04:44:08
3452,34,1,8,0,2020-08-05 04:33:47
3453,11,0,8,0,2020-08-05 04:40:29
3454,10,0,14,0,2020-08-05 04:32:33
3456,9,1,12,0,2020-08-05 04:43:48
3457,4,1,41,0,2020-08-05 04:47:59
3461,6,1,26,0,2020-08-05 04:42:28
3463,2,2,33,0,2020-08-05 04:42:12
3467,13,1,30,0,2020-08-05 04:47:10
3469,20,0,3,0,2020-08-05 04:47:15
3472,19,0,20,0,2020-08-05 04:35:12
3477,29,0,4,0,2020-08-05 04:10:18
3478,41,0,2,0,2020-08-05 00:14:30
3479,8,0,37,0,2020-08-05 00:56:10
3481,7,0,15,0,2020-08-05 04:49:28
3483,8,1,5,0,2020-08-05 04:33:26
3486,17,0,13,0,2020-08-05 04:46:19
3490,30,0,1,0,2020-08-05 04:48:46
3491,20,3,1,0,2020-08-05 04:35:36
3492,3,0,24,0,2020-08-05 04:43:36
3493,29,0,2,0,2020-08-05 04:19:42
3494,22,0,3,0,2020-08-05 04:47:56
3495,25,0,1,0,2020-08-05 03:24:41
3496,17,1,7,0,2020-08-05 04:48:36
3497,21,1,1,0,2020-08-05 04:26:49
3498,16,1,4,0,2020-08-05 04:28:48
3499,14,0,11,0,2020-08-05 03:59:14
3500,30,0,1,0,2020-08-05 00:34:46
3501,17,0,12,0,2020-08-05 04:45:37
3502,29,0,0,0,2020-08-05 04:09:57
3503,18,0,12,0,2020-08-05 04:20:54
3504,9,0,18,0,2020-08-05 04:43:27
3505,27,0,6,0,2020-08-05 00:34:42
3506,13,0,16,0,2020-08-05 04:38:27
3507,25,0,11,0,2020-08-05 04:19:15
3508,18,4,4,5,2020-08-05 04:44:55
3509,27,2,2,0,2020-08-05 04:47:36
3510,24,1,6,0,2020-08-05 04:45:50
3511,18,1,3,0,2020-08-05 04:49:46
3513,20,0,1,0,2020-08-05 04:42:50
3514,18,1,4,0,2020-08-05 04:42:06
3515,17,1,1,0,2020-08-05 04:09:08
3516,7,1,23,0,2020-08-05 04:33:40
3517,33,0,2,0,2020-08-05 04:44:46
3518,23,1,10,0,2020-08-05 04:47:00
3520,23,0,4,0,2020-08-05 04:45:34
3521,29,2,5,0,2020-08-05 04:40:30
3522,8,0,11,0,2020-08-05 04:19:07
3523,21,1,3,0,2020-08-05 04:48:10
3524,16,0,7,0,2020-08-05 04:45:40
3525,20,0,1,0,2020-08-05 03:49:57
3526,16,0,11,0,2020-08-05 04:47:44
3527,3,2,22,0,2020-08-05 04:49:40
3528,20,0,1,0,2020-08-05 04:25:13
3529,15,1,9,0,2020-08-05 04:48:15
3530,9,1,9,0,2020-08-05 04:35:48
3531,10,2,14,1,2020-08-05 01:04:09
3532,2,0,25,0,2020-08-05 04:27:33
3533,31,0,3,0,2020-08-05 04:26:16
3534,33,1,5,0,2020-08-05 04:32:59
3535,24,1,2,0,2020-08-05 04:16:01
3536,7,0,36,0,2020-08-05 03:54:19
3537,8,0,21,0,2020-08-05 03:33:48
3538,8,1,36,0,2020-08-05 04:47:29
3539,25,1,17,0,2020-08-05 04:48:07
3540,35,0,0,0,2020-08-05 04:40:41
3541,33,0,6,0,2020-08-05 04:22:49
3542,8,0,21,0,2020-08-05 04:39:52
3543,3,2,30,0,2020-08-05 04:32:30
3544,0,0,27,0,2020-08-05 04:09:57
3545,27,0,6,0,2020-08-05 04:22:27
3546,1,0,20,0,2020-08-05 03:31:50
3547,40,0,1,0,2020-08-05 04:37:48
3549,3,0,22,0,2020-08-05 04:22:58
3551,22,0,1,0,2020-08-05 04:47:53
3552,16,1,22,0,2020-08-05 04:47:52
3553,34,0,3,0,2020-08-05 04:46:30
3554,19,0,8,0,2020-08-05 04:46:23
3555,9,0,18,0,2020-08-05 04:38:52
3557,0,0,0,0,1970-01-01 17:00:00
3558,4,0,23,0,2020-08-05 04:37:38
3559,3,0,16,0,2020-08-05 04:35:56
3561,18,0,8,0,2020-08-05 04:43:06
3562,7,0,20,0,2020-08-05 04:44:09
3563,9,0,20,0,2020-08-05 04:31:10
3564,17,0,2,0,2020-08-05 04:46:33
3565,12,0,7,0,2020-08-05 03:13:52
3566,11,1,13,0,2020-08-05 04:48:29
3567,17,0,2,0,2020-08-05 00:36:16
3568,5,0,16,0,2020-08-05 04:35:43
3569,13,1,15,0,2020-08-05 04:21:21
3570,22,0,9,0,2020-08-05 04:01:15
3571,5,0,19,0,2020-08-05 04:42:03
3572,18,0,15,0,2020-08-05 04:00:23
3573,24,0,1,0,2020-08-05 02:54:20
3574,1,0,22,0,2020-08-05 00:34:25
3575,14,0,5,0,2020-08-05 03:09:40
3576,5,0,22,0,2020-08-05 04:05:45
3577,20,0,3,0,2020-08-05 04:31:51
3578,2,0,19,0,2020-08-05 03:45:39
3579,3,1,21,0,2020-08-05 04:43:10
3580,2,0,28,0,2020-08-05 04:03:59
3581,10,0,17,0,2020-08-05 04:41:00
3582,1,0,27,0,2020-08-05 04:49:10
3583,2,0,29,0,2020-08-05 03:55:35
3584,1,1,40,0,2020-08-05 03:44:59
3585,6,1,17,0,2020-08-05 04:20:29
3586,17,0,2,0,2020-08-05 04:35:26
3587,0,0,27,0,2020-08-05 04:49:28
3588,21,0,0,0,2020-08-05 00:33:52
3589,17,0,2,0,2020-08-05 04:45:17
3590,2,0,17,0,2020-08-05 04:49:16
3591,16,1,4,0,2020-08-05 03:12:46
3592,14,0,5,0,2020-08-05 04:39:08
3593,33,1,1,0,2020-08-05 04:42:33
3595,14,0,4,0,2020-08-05 04:16:14
3596,16,1,2,0,2020-08-05 03:25:05
3597,21,0,4,0,2020-08-05 04:07:06
3598,10,0,9,0,2020-08-05 04:39:15
3599,20,1,6,0,2020-08-05 04:42:09
3600,19,1,7,0,2020-08-05 04:22:33
3601,16,0,3,0,2020-08-05 04:26:26
3602,2,0,21,0,2020-08-05 04:45:47
3603,17,0,4,0,2020-08-05 04:44:00
3604,11,0,6,0,2020-08-05 04:32:12
3605,17,1,3,0,2020-08-05 04:33:23
3606,3,1,17,0,2020-08-05 04:44:57
3607,13,0,6,0,2020-08-05 04:46:54
3608,5,0,16,0,2020-08-05 03:14:47
3609,22,1,0,0,2020-08-05 04:41:53
3610,27,0,0,0,2020-08-05 04:06:49
3611,7,2,22,0,2020-08-05 04:38:46
3612,14,0,1,0,2020-08-05 04:47:55
3613,0,0,27,0,2020-08-05 00:52:53
3614,12,0,10,1,2020-08-05 04:47:29
3615,2,0,19,0,2020-08-05 04:46:39
3616,9,1,15,0,2020-08-05 04:27:05
3617,12,0,15,0,2020-08-05 04:39:22
3618,6,0,19,0,2020-08-05 04:41:09
3619,15,0,4,0,2020-08-05 04:23:36
3620,6,1,16,0,2020-08-05 04:29:33
3621,8,0,11,0,2020-08-05 04:33:08
3622,8,0,15,0,2020-08-05 04:08:31
3623,16,0,23,0,2020-08-05 04:44:49
3628,25,2,4,0,2020-08-05 04:42:58
3629,15,1,17,0,2020-08-05 03:55:34
3630,25,1,5,2,2020-08-05 04:48:45
3637,11,0,20,0,2020-08-05 04:36:22
3638,2,0,16,0,2020-08-05 04:27:50
3639,25,1,4,0,2020-08-05 04:43:11
3640,3,0,15,0,2020-08-04 23:32:39
3641,11,2,41,0,2020-08-05 04:48:38
3646,14,0,2,10,2020-08-05 00:53:24
3647,13,0,10,0,2020-08-05 03:35:15
3648,15,2,8,0,2020-08-05 04:23:46
3649,4,0,26,0,2020-08-05 04:20:24
3654,6,0,29,0,2020-08-05 04:43:26
3656,32,0,14,0,2020-08-05 04:44:42
3658,18,0,9,0,2020-08-05 04:32:08
3661,15,2,2,0,2020-08-05 04:34:00
3664,28,1,1,0,2020-08-05 04:42:26
3668,20,2,4,0,2020-08-05 04:36:53
3671,25,1,11,0,2020-08-05 04:43:21
3673,7,0,14,0,2020-08-05 03:41:12
3674,5,1,21,0,2020-08-05 04:48:33
3676,17,0,7,0,2020-08-05 04:45:13
3677,6,0,12,0,2020-08-05 04:33:40
3678,6,0,12,0,2020-08-05 04:47:40
3679,10,0,4,0,2020-08-05 04:09:14
3680,9,1,45,0,2020-08-05 04:01:36
3681,13,4,1,0,2020-08-05 04:25:28
3686,6,1,32,0,2020-08-05 04:43:48
3687,51,5,3,0,2020-08-05 04:49:26
3689,18,1,28,0,2020-08-05 02:19:24
3690,13,1,22,0,2020-08-05 04:44:30
3691,0,0,0,0,1970-01-01 17:00:00
3693,24,0,3,0,2020-08-05 04:40:41
3694,7,0,11,0,2020-08-05 03:48:12
3697,9,2,32,0,2020-08-05 04:44:15
3699,8,0,22,0,2020-08-05 04:46:40
3704,3,0,16,0,2020-08-05 04:38:50
3707,7,2,46,0,2020-08-05 04:49:31
3708,4,0,25,0,2020-08-05 04:39:24
3709,2,4,45,0,2020-08-05 04:48:52
3711,30,0,17,0,2020-08-05 04:48:52
3712,17,0,24,0,2020-08-05 04:49:08
3714,26,2,33,0,2020-08-05 04:44:23
3715,22,0,9,0,2020-08-05 04:43:01
3716,4,0,19,0,2020-08-05 04:48:27
3718,16,0,30,0,2020-08-05 04:49:21
3721,30,0,5,0,2020-08-05 04:30:37
3723,15,0,15,0,2020-08-05 04:24:46
3724,5,0,34,0,2020-08-05 04:40:24
3725,9,0,32,0,2020-08-05 04:48:18
3726,6,4,13,0,2020-08-05 04:49:27
3727,1,0,37,0,2020-08-05 03:41:51
3728,3,0,21,0,2020-08-05 04:46:29
3731,12,1,33,0,2020-08-05 04:46:33
3733,2,0,44,0,2020-08-05 04:44:07
3734,3,0,47,0,2020-08-05 04:49:31
3735,28,5,5,0,2020-08-05 04:47:18
3736,0,0,0,0,1970-01-01 17:00:00
3737,28,1,6,0,2020-08-05 04:46:22
3738,26,1,4,0,2020-08-05 04:49:41
3739,5,0,32,0,2020-08-05 04:20:38
3740,8,1,25,0,2020-08-05 04:02:59
3744,24,0,27,0,2020-08-05 04:47:24
3745,7,1,19,0,2020-08-05 04:44:33
3746,7,1,40,0,2020-08-05 04:47:08
3749,1,1,21,0,2020-08-05 04:44:57
3755,12,2,5,0,2020-08-05 04:38:37
3756,18,0,3,0,2020-08-05 04:42:23
3757,9,0,14,0,2020-08-05 00:56:08
3758,9,0,10,0,2020-08-05 04:29:44
3759,16,0,3,0,2020-08-05 01:00:35
3760,20,0,3,0,2020-08-05 04:43:38
3761,3,0,24,0,2020-08-05 03:22:01
3762,18,0,9,0,2020-08-04 22:54:16
3763,27,0,0,0,2020-08-05 00:55:39
3764,12,0,9,0,2020-08-05 00:53:49
3765,5,0,16,0,2020-08-05 00:53:29
3766,16,0,8,0,2020-08-05 04:35:13
3767,9,0,10,0,2020-08-05 00:53:28
3768,1,0,22,0,2020-08-05 00:54:43
3769,18,0,5,0,2020-08-05 04:21:32
3770,2,0,19,0,2020-08-05 04:12:51
3771,28,1,1,0,2020-08-05 03:53:01
3772,5,0,14,0,2020-08-05 04:29:54
3773,20,0,0,0,2020-08-05 01:35:09
3774,23,0,0,0,2020-08-05 01:16:09
3775,24,0,3,0,2020-08-05 04:45:42
3776,5,1,17,0,2020-08-05 04:30:05
3777,9,0,14,0,2020-08-05 04:36:53
3778,14,0,13,0,2020-08-05 02:44:02
3779,4,0,20,0,2020-08-05 04:18:47
3780,16,0,6,0,2020-08-05 04:10:31
3781,6,0,24,0,2020-08-05 04:49:47
3782,10,0,20,1,2020-08-05 04:31:35
3783,28,34,11,0,2020-08-05 04:44:33
3785,0,2,35,0,2020-08-05 04:44:48
3786,39,0,10,0,2020-08-05 04:48:39
3787,6,0,16,0,2020-08-05 04:45:54
3789,1,0,30,0,2020-08-05 04:04:10
3790,25,0,12,0,2020-08-04 22:35:13
3791,4,1,27,0,2020-08-05 04:47:14
3792,17,1,12,0,2020-08-05 04:39:59
3795,12,1,6,0,2020-08-05 04:46:40
3798,8,2,45,0,2020-08-05 04:34:58
3799,1,1,65,0,2020-08-05 04:44:24
3803,22,1,4,0,2020-08-05 04:28:25
3804,10,0,14,0,2020-08-05 04:46:04
3808,10,1,8,0,2020-08-05 04:21:29
3809,4,2,47,0,2020-08-05 04:48:25
3811,19,0,0,0,2020-08-05 04:25:55
3812,33,3,13,0,2020-08-05 04:30:31
3814,9,1,13,0,2020-08-05 04:47:57
3815,0,3,38,0,2020-08-05 04:48:51
3816,19,0,5,0,2020-08-05 04:28:14
3817,5,1,12,0,2020-08-05 04:37:19
3818,0,0,39,0,2020-08-05 04:22:08
3819,17,0,3,0,2020-08-05 01:16:21
3820,2,0,17,0,2020-08-05 03:57:06
3821,4,0,21,0,2020-08-05 04:15:19
3822,3,1,16,0,2020-08-05 04:47:12
3823,9,0,21,0,2020-08-05 04:45:57
3824,13,0,10,0,2020-08-05 01:15:59
3825,3,0,26,0,2020-08-05 01:14:31
3826,2,0,16,0,2020-08-05 03:42:40
3827,3,0,17,0,2020-08-05 04:21:51
3828,3,0,19,0,2020-08-05 01:16:41
3829,10,0,14,0,2020-08-05 01:16:04
3830,6,0,16,0,2020-08-05 04:48:54
3831,5,1,29,0,2020-08-05 04:41:37
3832,1,0,20,0,2020-08-05 04:48:52
3833,3,0,15,0,2020-08-05 01:16:34
3834,4,0,15,0,2020-08-05 01:15:22
3835,0,1,21,0,2020-08-05 04:23:18
3836,5,0,24,0,2020-08-05 04:12:07
3837,13,0,16,0,2020-08-05 04:47:21
3838,1,1,23,0,2020-08-05 04:09:24
3839,0,0,29,0,2020-08-05 03:45:02
3840,5,0,19,0,2020-08-05 01:16:11
3841,4,2,19,0,2020-08-05 04:12:54
3842,7,0,22,0,2020-08-05 04:34:05
3843,7,1,15,0,2020-08-05 01:12:59
3844,5,2,18,0,2020-08-05 01:13:13
3845,2,0,19,0,2020-08-05 01:15:25
3846,4,1,20,0,2020-08-05 04:43:59
3847,1,0,24,0,2020-08-05 03:46:25
3848,4,0,28,0,2020-08-05 04:31:05
3849,0,0,17,0,2020-08-05 01:16:34
3850,15,0,10,0,2020-08-05 04:07:47
3851,18,0,2,0,2020-08-05 01:13:55
3852,13,0,4,0,2020-08-05 04:24:29
3853,13,0,7,0,2020-08-05 04:25:48
3854,10,0,15,0,2020-08-05 03:47:35
3855,8,0,14,0,2020-08-05 04:47:06
3856,10,0,15,0,2020-08-05 04:49:20
3857,8,0,11,0,2020-08-05 04:23:53
3858,11,0,9,0,2020-08-05 01:16:23
3859,10,0,10,0,2020-08-05 03:07:30
3860,1,0,25,0,2020-08-05 03:38:45
3861,3,0,17,0,2020-08-05 01:14:34
3862,1,0,17,0,2020-08-05 03:52:11
3863,12,0,6,0,2020-08-05 01:14:17
3864,5,0,25,0,2020-08-05 01:39:59
3865,6,0,18,0,2020-08-05 01:16:27
3866,5,0,27,0,2020-08-05 01:15:09
3867,25,0,4,0,2020-08-05 04:12:52
3868,0,0,19,0,2020-08-05 04:20:20
3869,3,0,21,0,2020-08-05 01:15:26
3870,2,0,18,0,2020-08-05 04:21:11
3871,0,0,30,0,2020-08-05 01:15:23
