station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3500,23,0,8,0,2020-08-03 11:51:35
325,9,1,25,0,2020-08-03 12:04:37
3145,7,0,38,0,2020-08-03 13:44:41
3781,6,0,24,0,2020-08-03 12:16:27
3818,6,0,33,0,2020-08-03 15:09:29
3067,18,1,8,0,2020-08-03 15:01:10
393,20,1,16,0,2020-08-03 13:13:20
237,8,1,30,0,2020-08-03 14:15:09
144,54,1,3,0,2020-08-03 13:32:18
3967,16,0,14,0,2020-08-03 11:49:01
3536,21,3,19,0,2020-08-03 11:31:05
462,0,2,45,0,2020-08-03 14:04:16
241,5,1,17,0,2020-08-03 14:26:16
3880,17,0,10,0,2020-08-03 13:42:10
3461,16,5,12,0,2020-08-03 13:13:50
3529,0,0,25,0,2020-08-03 13:28:05
3879,8,1,16,0,2020-08-03 14:32:22
3145,7,0,38,0,2020-08-03 12:49:04
410,35,0,10,0,2020-08-03 12:46:44
3399,20,0,4,0,2020-08-03 12:32:08
3905,10,1,16,0,2020-08-03 13:07:57
3658,8,0,19,0,2020-08-03 12:30:39
174,1,0,29,0,2020-08-03 14:30:13
4012,5,1,17,0,2020-08-03 12:32:53
3077,3,1,28,0,2020-08-03 14:14:52
309,37,3,1,0,2020-08-03 11:48:00
3899,4,11,1,2,2020-08-03 12:06:06
3795,18,0,1,0,2020-08-03 14:07:21
3378,4,0,24,0,2020-08-03 12:07:30
3170,2,0,33,0,2020-08-03 12:22:01
390,2,0,29,0,2020-08-03 14:32:13
3349,4,1,25,0,2020-08-03 13:56:36
3311,13,1,7,0,2020-08-03 11:58:57
3842,0,1,28,0,2020-08-03 13:49:24
3421,20,2,1,0,2020-08-03 13:13:48
3383,7,0,18,0,2020-08-03 12:13:21
3411,20,0,7,0,2020-08-03 13:59:57
3453,3,0,16,0,2020-08-03 13:46:11
3689,9,1,37,0,2020-08-03 14:30:41
3357,3,0,32,0,2020-08-03 13:41:18
415,34,1,11,0,2020-08-03 12:05:34
3061,1,1,19,0,2020-08-03 13:13:17
3787,12,1,9,0,2020-08-03 14:05:05
3855,6,0,16,0,2020-08-03 11:26:22
3182,36,1,5,0,2020-08-03 12:10:35
3973,3,0,23,0,2020-08-03 12:46:00
364,10,3,14,0,2020-08-03 13:46:54
3507,8,1,27,0,2020-08-03 15:10:01
157,9,2,12,0,2020-08-03 12:44:40
3335,23,1,4,0,2020-08-03 12:45:59
3295,2,2,55,0,2020-08-03 14:15:02
3958,10,0,13,0,2020-08-03 07:24:59
3332,15,1,3,0,2020-08-03 13:08:22
2022,15,0,18,0,2020-08-03 14:13:22
3973,3,1,22,0,2020-08-03 14:03:26
3893,3,1,21,0,2020-08-03 12:28:02
342,9,0,20,0,2020-08-03 12:02:26
325,11,1,23,0,2020-08-03 14:07:22
3469,19,1,3,0,2020-08-03 13:52:25
350,23,4,1,0,2020-08-03 15:09:42
285,18,1,34,0,2020-08-03 12:08:03
3567,16,0,3,0,2020-08-03 12:29:53
330,25,2,12,0,2020-08-03 15:12:06
3935,11,3,5,0,2020-08-03 14:12:21
3383,3,0,22,0,2020-08-03 13:09:50
321,19,1,7,0,2020-08-03 15:05:39
3733,10,2,34,0,2020-08-03 14:30:35
387,12,1,26,0,2020-08-03 13:44:06
3508,21,2,3,5,2020-08-03 12:21:36
336,24,0,12,0,2020-08-03 13:13:05
3945,11,0,10,0,2020-08-03 12:09:52
291,2,9,9,0,2020-08-03 12:30:22
161,20,1,14,0,2020-08-03 13:57:36
3328,10,1,28,0,2020-08-03 14:12:15
351,37,0,2,0,2020-08-03 12:03:12
3280,4,0,10,0,2020-08-03 14:31:45
3537,1,1,27,0,2020-08-03 12:42:29
3350,4,1,34,0,2020-08-03 15:12:01
469,1,1,55,0,2020-08-03 12:47:41
315,18,3,8,0,2020-08-03 14:32:55
3821,1,2,22,0,2020-08-03 13:42:26
4035,0,4,16,0,2020-08-03 12:57:06
3126,6,0,28,0,2020-08-03 11:52:08
3896,3,0,19,0,2020-08-03 14:18:01
3192,3,2,17,0,2020-08-03 14:22:31
3826,0,0,17,1,2020-08-03 15:05:42
4013,0,0,24,0,2020-08-03 13:15:18
3440,11,0,32,0,2020-08-03 12:49:23
3058,2,1,21,0,2020-08-03 11:54:25
411,19,1,11,0,2020-08-03 14:15:03
369,31,0,29,0,2020-08-03 12:07:47
3454,4,0,20,0,2020-08-03 14:08:12
3107,39,0,0,0,2020-08-03 11:45:34
3725,17,1,23,0,2020-08-03 14:30:13
312,18,0,13,0,2020-08-03 13:47:23
4014,8,3,11,0,2020-08-03 13:10:35
3825,5,0,24,0,2020-08-03 10:49:07
3959,3,2,26,0,2020-08-03 13:41:22
3186,32,2,8,0,2020-08-03 14:14:46
398,5,1,25,0,2020-08-03 12:44:08
3366,13,1,17,0,2020-08-03 15:11:39
3320,14,3,32,0,2020-08-03 12:33:25
3623,18,0,21,0,2020-08-03 12:46:18
3595,12,1,5,0,2020-08-03 13:56:21
297,9,3,68,1,2020-08-03 14:00:04
471,21,1,9,0,2020-08-03 12:22:21
3429,18,0,21,0,2020-08-03 12:06:35
3132,16,1,18,0,2020-08-03 12:01:42
3409,26,3,6,0,2020-08-03 13:45:53
3421,19,2,2,0,2020-08-03 15:09:49
3540,34,0,1,0,2020-08-03 14:29:13
3724,0,1,38,0,2020-08-03 13:50:37
295,21,2,1,0,2020-08-03 13:09:01
3100,14,0,37,0,2020-08-03 12:42:33
3515,10,0,9,0,2020-08-03 14:51:57
3134,27,0,24,0,2020-08-03 12:50:16
3511,16,1,5,0,2020-08-03 12:44:32
545,5,1,21,0,2020-08-03 12:48:27
3592,11,0,8,0,2020-08-03 11:56:57
280,3,1,55,0,2020-08-03 12:08:44
3124,2,0,25,0,2020-08-03 14:13:53
3586,16,0,3,0,2020-08-03 12:00:57
3074,8,3,31,0,2020-08-03 11:58:41
392,28,7,0,0,2020-08-03 12:21:22
505,10,1,41,0,2020-08-03 13:55:41
3818,7,0,32,0,2020-08-03 11:48:08
517,7,0,62,0,2020-08-03 13:14:25
3798,8,0,47,0,2020-08-03 12:43:00
3387,16,0,9,0,2020-08-03 12:21:33
3374,26,7,3,0,2020-08-03 15:10:29
151,23,1,9,0,2020-08-03 14:29:43
500,10,0,42,0,2020-08-03 12:43:01
3861,3,0,17,0,2020-08-03 11:52:13
3679,6,0,8,0,2020-08-03 11:52:59
453,8,0,58,0,2020-08-03 12:44:21
265,27,0,8,0,2020-08-03 12:42:47
3614,13,0,10,0,2020-08-03 12:05:10
466,26,0,1,8,2020-08-03 13:39:29
3423,15,3,11,0,2020-08-03 13:58:52
3926,3,0,17,0,2020-08-03 11:54:25
236,45,1,1,0,2020-08-03 15:05:31
3953,10,0,15,0,2020-08-03 13:48:06
72,4,2,49,0,2020-08-03 14:32:11
369,37,0,23,0,2020-08-03 14:29:13
3231,5,1,33,0,2020-08-03 12:13:28
3065,17,1,13,0,2020-08-03 11:23:49
252,20,0,12,1,2020-08-03 14:30:27
546,6,0,39,0,2020-08-03 12:21:48
482,1,1,77,0,2020-08-03 12:45:09
3708,9,0,20,0,2020-08-03 12:22:20
3948,4,0,19,0,2020-08-03 14:39:18
354,42,2,3,0,2020-08-03 14:08:41
3286,8,1,30,0,2020-08-03 13:55:26
3062,22,0,1,0,2020-08-03 15:07:48
3154,2,0,29,0,2020-08-03 13:07:03
3256,19,3,1,0,2020-08-03 13:59:53
3246,4,0,35,0,2020-08-03 12:50:17
3588,19,0,2,0,2020-08-03 13:02:34
3232,24,2,5,0,2020-08-03 15:11:06
3499,0,2,23,0,2020-08-03 15:00:38
3071,13,0,6,0,2020-08-03 14:57:15
450,5,0,62,0,2020-08-03 14:13:34
3918,26,2,2,0,2020-08-03 13:01:14
3359,12,1,28,0,2020-08-03 13:13:12
252,19,1,12,1,2020-08-03 12:50:28
448,2,1,24,0,2020-08-03 12:08:17
3363,7,0,26,0,2020-08-03 15:07:59
453,4,0,62,0,2020-08-03 14:09:16
3086,4,0,26,0,2020-08-03 12:20:42
3848,6,0,26,0,2020-08-03 14:32:39
3674,18,1,8,0,2020-08-03 14:08:14
3878,3,0,16,0,2020-08-03 14:49:48
252,21,0,11,1,2020-08-03 15:11:34
3409,24,2,9,0,2020-08-03 14:11:37
264,25,1,1,0,2020-08-03 13:04:49
3901,0,0,17,0,2020-08-03 14:37:49
282,25,2,0,0,2020-08-03 15:09:52
462,0,2,45,0,2020-08-03 14:31:46
3242,1,0,38,0,2020-08-03 12:39:38
4011,2,0,23,0,2020-08-03 15:10:02
3345,7,0,28,0,2020-08-03 13:59:52
490,13,2,51,0,2020-08-03 13:45:20
274,9,0,22,0,2020-08-03 13:40:28
369,30,0,30,0,2020-08-03 12:38:40
336,22,1,13,0,2020-08-03 15:12:14
3731,0,4,42,0,2020-08-03 14:31:13
3078,22,2,3,0,2020-08-03 13:29:37
3263,3,1,55,0,2020-08-03 14:12:10
3656,43,0,3,0,2020-08-03 15:11:12
239,17,1,13,0,2020-08-03 12:53:25
3905,16,1,10,0,2020-08-03 13:56:32
3292,7,1,35,0,2020-08-03 12:48:25
397,1,1,25,0,2020-08-03 12:21:22
3429,17,0,22,0,2020-08-03 14:10:43
331,22,1,4,0,2020-08-03 13:55:31
120,2,2,15,0,2020-08-03 12:27:30
3919,36,1,0,0,2020-08-03 13:59:31
3733,6,2,38,0,2020-08-03 13:04:01
3589,19,0,0,0,2020-08-03 11:47:05
410,39,0,6,0,2020-08-03 13:37:07
3295,9,2,48,0,2020-08-03 15:12:16
310,13,0,23,0,2020-08-03 13:45:15
3677,1,0,17,0,2020-08-03 10:58:24
3175,2,0,29,0,2020-08-03 13:46:28
3131,25,0,6,0,2020-08-03 15:07:29
3119,34,0,11,0,2020-08-03 13:08:53
3254,5,0,24,0,2020-08-03 12:21:48
3679,7,0,7,0,2020-08-03 14:12:25
3124,3,0,24,0,2020-08-03 13:41:48
298,30,2,3,0,2020-08-03 13:08:35
3409,30,2,3,0,2020-08-03 12:15:35
522,18,0,33,0,2020-08-03 14:26:16
254,1,7,39,0,2020-08-03 12:19:26
3310,2,0,22,0,2020-08-03 11:33:50
3604,10,2,5,0,2020-08-03 12:46:13
3712,0,2,39,0,2020-08-03 12:36:21
282,24,0,3,0,2020-08-03 12:50:41
128,11,0,19,0,2020-08-03 12:50:42
3172,2,0,25,0,2020-08-03 13:08:19
3137,0,23,0,8,2020-08-03 14:28:26
2000,3,1,26,0,2020-08-03 14:15:02
3126,6,0,28,0,2020-08-03 12:44:08
320,24,1,14,0,2020-08-03 12:44:56
3331,8,3,28,0,2020-08-03 12:46:17
3746,31,2,15,0,2020-08-03 14:00:03
3081,0,3,26,0,2020-08-03 12:22:28
442,4,1,46,0,2020-08-03 12:07:15
335,2,0,25,0,2020-08-03 14:00:12
476,15,0,32,0,2020-08-03 13:47:51
437,15,0,9,0,2020-08-03 13:00:10
546,1,0,44,0,2020-08-03 12:41:39
334,12,1,18,0,2020-08-03 13:56:53
3844,3,3,19,0,2020-08-03 11:40:37
347,29,2,4,0,2020-08-03 12:20:07
4020,5,0,17,0,2020-08-03 10:54:42
3789,4,0,27,0,2020-08-03 14:03:20
3591,18,0,3,0,2020-08-03 11:40:34
3175,1,0,30,0,2020-08-03 12:47:36
3527,11,0,16,0,2020-08-03 13:12:39
3143,13,0,34,0,2020-08-03 13:14:09
3159,7,0,24,0,2020-08-03 12:07:32
332,13,1,22,0,2020-08-03 13:52:06
267,14,4,60,0,2020-08-03 12:22:41
161,22,1,12,0,2020-08-03 13:14:55
341,2,0,17,0,2020-08-03 12:16:21
308,26,0,1,0,2020-08-03 12:22:03
82,24,2,1,0,2020-08-03 14:09:22
3221,22,1,4,0,2020-08-03 13:14:13
3876,11,2,10,0,2020-08-03 12:33:51
398,5,1,25,0,2020-08-03 12:16:07
3630,23,1,9,0,2020-08-03 12:21:44
3294,4,0,34,0,2020-08-03 13:03:10
3834,2,0,17,0,2020-08-03 13:13:46
447,5,1,25,0,2020-08-03 12:42:48
3629,3,1,29,0,2020-08-03 12:50:34
3581,0,0,27,0,2020-08-03 12:41:07
393,23,2,12,0,2020-08-03 14:14:48
534,19,6,6,0,2020-08-03 12:55:37
3587,2,0,25,0,2020-08-03 15:02:51
3558,0,0,27,0,2020-08-03 12:27:25
3569,0,1,28,0,2020-08-03 13:01:31
3744,20,2,29,0,2020-08-03 12:22:43
3379,19,0,16,0,2020-08-03 12:46:21
3092,25,0,2,0,2020-08-03 12:21:40
265,27,0,8,0,2020-08-03 13:47:39
3708,3,0,26,0,2020-08-03 12:50:36
301,43,0,15,0,2020-08-03 13:47:42
3078,20,2,5,0,2020-08-03 13:50:54
403,29,2,0,0,2020-08-03 14:00:02
3404,12,1,14,0,2020-08-03 14:22:45
2022,14,0,19,0,2020-08-03 13:10:20
3117,13,0,14,0,2020-08-03 14:31:36
393,17,1,19,0,2020-08-03 12:06:18
3838,0,1,24,0,2020-08-03 15:01:23
3118,20,0,22,0,2020-08-03 13:55:17
3370,2,0,23,0,2020-08-03 14:09:31
4021,9,0,12,0,2020-08-03 12:34:21
3837,2,0,27,0,2020-08-03 15:04:57
3524,7,0,16,0,2020-08-03 14:20:03
379,29,2,11,0,2020-08-03 14:31:43
346,14,2,11,0,2020-08-03 12:49:42
434,40,1,19,0,2020-08-03 12:21:57
3456,2,1,19,0,2020-08-03 12:30:47
3267,13,0,1,0,2020-08-03 15:03:03
3129,14,0,16,1,2020-08-03 14:32:44
3293,0,0,24,0,2020-08-03 11:57:38
304,12,2,19,0,2020-08-03 13:14:42
3320,3,16,1,29,2020-08-03 13:47:24
3166,15,0,26,0,2020-08-03 14:30:02
3615,3,0,18,0,2020-08-03 14:12:32
3931,19,1,3,0,2020-08-03 14:07:00
3409,30,2,3,0,2020-08-03 12:47:39
3088,5,0,14,0,2020-08-03 12:07:17
3984,1,1,17,4,2020-08-03 13:56:20
3359,11,1,29,0,2020-08-03 13:42:20
3693,18,0,9,0,2020-08-03 14:12:12
539,26,1,4,0,2020-08-03 12:21:06
3771,21,1,8,0,2020-08-03 12:59:38
3352,14,4,3,0,2020-08-03 14:04:35
3621,10,0,9,0,2020-08-03 14:13:23
216,1,0,22,0,2020-08-03 13:45:02
3527,11,0,16,0,2020-08-03 12:12:39
350,17,4,7,0,2020-08-03 14:23:49
3187,22,0,0,0,2020-08-03 14:09:03
173,9,2,59,0,2020-08-03 12:44:33
3235,1,1,32,0,2020-08-03 15:09:25
3256,19,3,1,0,2020-08-03 13:46:33
3906,7,3,22,0,2020-08-03 12:22:17
3322,4,0,21,0,2020-08-03 11:56:52
369,32,0,28,0,2020-08-03 12:20:12
356,7,3,13,0,2020-08-03 12:48:33
3118,16,0,26,0,2020-08-03 15:05:40
493,0,1,33,0,2020-08-03 15:07:28
3638,10,0,8,0,2020-08-03 14:51:07
483,4,0,30,0,2020-08-03 13:12:36
268,21,0,6,0,2020-08-03 12:41:02
465,4,0,35,0,2020-08-03 15:10:23
3369,5,1,23,0,2020-08-03 15:10:13
3457,3,0,43,0,2020-08-03 15:12:15
4000,5,0,17,0,2020-08-03 14:24:52
3070,11,2,10,0,2020-08-03 13:41:28
3280,5,0,9,0,2020-08-03 15:01:47
3671,5,0,32,0,2020-08-03 15:11:00
492,29,2,37,0,2020-08-03 12:48:46
3071,11,0,8,0,2020-08-03 12:44:04
3617,3,1,23,0,2020-08-03 14:57:12
3931,17,1,5,0,2020-08-03 11:52:18
3646,12,1,3,10,2020-08-03 11:46:02
128,6,0,24,0,2020-08-03 13:46:00
3419,25,0,2,0,2020-08-03 12:36:38
3041,12,1,11,0,2020-08-03 12:49:12
347,31,2,2,0,2020-08-03 12:05:07
3241,2,0,17,0,2020-08-03 14:24:24
3543,2,1,32,0,2020-08-03 13:38:11
319,28,0,5,0,2020-08-03 14:30:05
2003,16,0,38,0,2020-08-03 14:32:51
3066,18,0,1,0,2020-08-03 13:27:35
3087,7,1,22,0,2020-08-03 12:32:29
3409,27,2,6,0,2020-08-03 12:07:46
144,56,2,0,0,2020-08-03 12:14:25
476,14,0,33,0,2020-08-03 12:43:02
3108,6,1,44,0,2020-08-03 12:39:41
467,29,2,3,0,2020-08-03 15:06:45
3313,13,0,16,0,2020-08-03 14:14:48
3360,1,0,24,0,2020-08-03 14:32:11
250,38,1,1,0,2020-08-03 13:09:26
3373,26,0,1,0,2020-08-03 12:49:14
3418,1,0,32,0,2020-08-03 13:35:36
3740,30,1,3,0,2020-08-03 13:08:49
3677,1,0,17,0,2020-08-03 12:43:14
487,8,1,26,0,2020-08-03 12:20:53
539,28,1,2,0,2020-08-03 13:36:19
310,12,0,24,0,2020-08-03 12:21:02
3726,2,6,15,0,2020-08-03 13:09:52
3909,1,0,19,0,2020-08-03 13:51:07
3656,42,0,4,0,2020-08-03 12:48:03
3735,20,0,18,0,2020-08-03 12:07:15
3686,37,1,1,0,2020-08-03 15:08:46
3804,20,1,3,0,2020-08-03 13:47:47
484,27,1,18,0,2020-08-03 14:14:47
3207,3,0,23,0,2020-08-03 12:41:47
3396,14,2,9,0,2020-08-03 12:47:15
3195,7,0,27,0,2020-08-03 13:37:15
3461,19,5,9,0,2020-08-03 12:47:43
3368,15,0,15,0,2020-08-03 11:47:38
3554,15,2,10,0,2020-08-03 12:22:47
3734,12,1,37,0,2020-08-03 12:40:53
319,30,0,3,0,2020-08-03 12:21:30
3812,28,3,18,0,2020-08-03 12:22:17
3101,22,0,5,0,2020-08-03 13:59:55
4016,8,1,13,0,2020-08-03 13:30:07
3520,21,1,5,0,2020-08-03 15:01:44
495,5,1,33,0,2020-08-03 12:45:10
4041,2,1,15,0,2020-08-03 13:32:23
3378,3,0,25,0,2020-08-03 13:10:11
3310,4,0,20,0,2020-08-03 13:50:53
3383,3,0,22,0,2020-08-03 12:48:45
3354,0,5,26,0,2020-08-03 12:41:50
3080,10,2,9,0,2020-08-03 14:11:44
3687,2,2,55,0,2020-08-03 15:11:34
3402,1,1,21,0,2020-08-03 13:55:43
3108,6,1,44,0,2020-08-03 13:45:45
546,0,0,45,0,2020-08-03 14:08:01
3578,1,1,19,0,2020-08-03 12:35:37
518,9,1,29,0,2020-08-03 13:46:17
3170,4,0,31,0,2020-08-03 14:00:35
439,12,0,27,0,2020-08-03 12:43:55
4035,2,4,14,0,2020-08-03 14:11:12
3276,4,0,22,0,2020-08-03 14:27:26
3142,26,1,14,0,2020-08-03 13:47:02
3390,22,0,2,0,2020-08-03 12:20:35
3129,19,0,11,1,2020-08-03 12:45:30
3139,28,2,12,1,2020-08-03 14:13:05
259,23,4,12,0,2020-08-03 12:49:30
3524,9,0,14,0,2020-08-03 13:57:07
3267,11,0,3,0,2020-08-03 12:03:06
3649,2,0,28,0,2020-08-03 12:10:04
3151,2,1,40,0,2020-08-03 12:45:26
3172,0,0,27,0,2020-08-03 14:29:18
467,30,1,3,0,2020-08-03 13:11:48
3142,30,1,10,0,2020-08-03 12:44:42
295,21,2,1,0,2020-08-03 13:59:53
459,32,1,16,0,2020-08-03 15:11:49
4029,10,1,12,0,2020-08-03 13:29:10
3042,1,1,17,0,2020-08-03 11:48:04
254,2,7,38,0,2020-08-03 12:08:45
3129,17,0,13,1,2020-08-03 14:11:48
443,11,3,9,0,2020-08-03 13:58:41
326,36,0,5,0,2020-08-03 13:47:46
3589,19,0,0,0,2020-08-03 14:38:15
3279,7,0,11,0,2020-08-03 11:58:57
3117,14,0,13,0,2020-08-03 13:53:36
3558,4,0,23,0,2020-08-03 15:07:39
167,8,2,35,0,2020-08-03 13:44:41
3882,11,0,4,0,2020-08-03 14:29:00
3551,20,0,3,0,2020-08-03 15:03:54
3376,0,0,39,0,2020-08-03 15:06:38
3821,0,2,23,0,2020-08-03 14:16:52
3707,2,1,52,0,2020-08-03 14:32:05
3384,5,2,18,0,2020-08-03 13:58:43
3504,13,1,13,0,2020-08-03 14:42:30
4045,0,0,39,0,2020-08-03 12:45:14
440,16,0,16,0,2020-08-03 12:13:57
373,9,0,10,0,2020-08-03 14:53:29
3707,6,1,48,0,2020-08-03 12:33:59
3921,4,0,15,0,2020-08-03 11:15:33
3130,11,0,20,0,2020-08-03 14:28:39
3378,2,0,26,0,2020-08-03 14:13:01
360,31,0,8,0,2020-08-03 13:59:00
3107,36,0,3,0,2020-08-03 12:40:02
3795,8,0,11,0,2020-08-03 14:52:18
330,34,2,3,0,2020-08-03 12:07:40
529,32,1,8,0,2020-08-03 15:11:26
484,35,1,10,0,2020-08-03 13:14:36
3156,1,0,36,0,2020-08-03 14:29:03
4045,0,0,39,0,2020-08-03 12:22:18
379,16,3,23,0,2020-08-03 12:43:51
3132,14,2,19,0,2020-08-03 13:59:02
3852,13,0,4,0,2020-08-03 13:41:45
334,11,1,19,0,2020-08-03 12:45:15
304,26,1,6,0,2020-08-03 14:32:51
3959,4,1,26,0,2020-08-03 13:05:03
3836,9,0,20,0,2020-08-03 12:59:13
465,0,0,39,0,2020-08-03 14:16:42
4034,2,0,25,0,2020-08-03 13:02:48
2006,4,2,43,0,2020-08-03 13:59:47
351,33,1,5,0,2020-08-03 13:57:21
3733,5,2,39,0,2020-08-03 12:39:49
3314,1,0,31,0,2020-08-03 12:36:19
3272,3,0,11,0,2020-08-03 12:44:13
496,50,1,14,0,2020-08-03 12:44:59
3212,8,0,14,0,2020-08-03 12:35:29
3570,21,0,10,0,2020-08-03 14:25:39
3115,37,1,12,0,2020-08-03 12:47:25
3898,16,1,40,0,2020-08-03 13:13:56
492,29,2,37,0,2020-08-03 12:46:15
3164,14,1,52,0,2020-08-03 13:47:48
3263,5,1,53,0,2020-08-03 15:12:06
289,3,0,16,0,2020-08-03 14:00:23
473,35,0,15,0,2020-08-03 13:37:16
3328,19,0,20,0,2020-08-03 12:38:30
2021,4,2,58,1,2020-08-03 13:47:29
3498,15,1,5,0,2020-08-03 12:19:48
3478,41,0,2,0,2020-08-03 12:38:00
3056,14,1,8,0,2020-08-03 14:25:25
3687,41,2,16,0,2020-08-03 12:07:18
3472,23,0,16,0,2020-08-03 12:34:37
3737,29,3,3,0,2020-08-03 14:32:20
3417,19,0,8,0,2020-08-03 11:34:09
3782,21,2,8,0,2020-08-03 13:55:08
3600,8,0,19,0,2020-08-03 14:28:17
3831,4,2,29,0,2020-08-03 13:46:40
3603,2,0,19,0,2020-08-03 15:10:00
3739,7,1,29,0,2020-08-03 14:07:10
3453,1,0,18,0,2020-08-03 12:42:32
439,15,0,24,0,2020-08-03 13:57:38
3167,2,1,52,0,2020-08-03 12:47:13
3500,24,0,7,0,2020-08-03 12:41:21
388,4,1,30,0,2020-08-03 12:05:17
3116,22,1,12,0,2020-08-03 14:10:11
3400,6,1,17,0,2020-08-03 13:43:29
3411,18,0,9,0,2020-08-03 11:43:22
3457,23,0,23,0,2020-08-03 14:14:38
456,9,1,24,0,2020-08-03 12:21:25
3840,6,0,18,0,2020-08-03 12:47:17
418,22,0,1,0,2020-08-03 13:02:48
3151,6,2,35,0,2020-08-03 15:11:54
415,28,1,17,0,2020-08-03 14:31:02
391,3,1,27,0,2020-08-03 13:12:09
3140,11,1,43,0,2020-08-03 12:08:44
396,1,0,24,0,2020-08-03 13:25:54
4016,10,1,11,0,2020-08-03 13:10:23
359,47,1,30,0,2020-08-03 14:14:31
3535,17,1,9,0,2020-08-03 12:08:41
3285,0,0,43,0,2020-08-03 12:45:56
3430,10,0,15,0,2020-08-03 13:00:46
310,14,0,22,0,2020-08-03 14:07:42
3209,15,0,7,0,2020-08-03 13:56:08
3141,16,4,5,33,2020-08-03 14:14:50
3561,18,0,8,0,2020-08-03 14:10:56
3735,14,0,24,0,2020-08-03 13:46:32
3615,2,0,19,0,2020-08-03 12:59:27
355,41,1,1,0,2020-08-03 12:45:04
3311,12,1,8,0,2020-08-03 14:17:23
3478,40,0,3,0,2020-08-03 14:09:37
3616,8,1,16,0,2020-08-03 13:43:48
368,23,1,15,0,2020-08-03 12:44:28
3308,9,0,18,0,2020-08-03 11:43:07
361,40,3,0,0,2020-08-03 12:21:24
540,4,0,42,0,2020-08-03 12:19:06
3367,21,0,18,0,2020-08-03 13:06:40
3136,24,4,19,0,2020-08-03 12:04:28
3744,23,2,26,0,2020-08-03 14:14:45
3604,14,3,0,0,2020-08-03 13:03:11
116,13,1,36,0,2020-08-03 14:31:43
3699,0,0,30,0,2020-08-03 14:28:21
3410,23,1,7,0,2020-08-03 14:54:53
3074,10,3,29,0,2020-08-03 13:14:32
483,2,0,32,0,2020-08-03 12:44:05
120,1,2,16,0,2020-08-03 13:36:51
2022,15,0,18,0,2020-08-03 13:37:00
3058,3,1,20,0,2020-08-03 14:25:12
3128,4,0,19,0,2020-08-03 14:39:05
450,6,0,61,0,2020-08-03 14:28:40
274,9,0,22,0,2020-08-03 14:01:20
467,32,0,2,0,2020-08-03 12:38:35
3325,4,0,27,0,2020-08-03 15:08:57
3966,1,0,18,0,2020-08-03 14:52:01
495,6,1,32,0,2020-08-03 12:17:43
217,29,1,9,0,2020-08-03 13:09:43
471,18,1,12,0,2020-08-03 14:12:46
248,53,1,45,0,2020-08-03 14:11:47
3410,19,1,11,0,2020-08-03 13:11:16
3435,32,0,13,0,2020-08-03 13:13:25
3584,0,3,39,0,2020-08-03 12:49:58
3068,21,1,20,0,2020-08-03 13:14:08
3394,20,0,1,0,2020-08-03 14:32:32
250,34,2,4,0,2020-08-03 14:15:20
3525,21,0,0,0,2020-08-03 13:53:55
3386,23,0,4,0,2020-08-03 12:08:37
3209,9,0,13,0,2020-08-03 11:11:38
3173,7,3,29,0,2020-08-03 12:12:40
3118,18,0,24,0,2020-08-03 12:13:18
3220,1,0,17,0,2020-08-03 13:46:42
3906,4,2,26,0,2020-08-03 12:46:32
321,24,1,2,0,2020-08-03 11:54:24
473,36,0,14,0,2020-08-03 11:59:35
3530,12,0,7,0,2020-08-03 14:18:34
485,2,0,38,0,2020-08-03 13:58:55
2017,1,1,37,0,2020-08-03 13:47:40
3621,12,0,7,0,2020-08-03 12:18:24
3372,11,0,28,0,2020-08-03 13:47:20
3733,3,2,41,0,2020-08-03 13:43:13
3581,3,0,24,0,2020-08-03 14:06:34
3048,10,3,6,0,2020-08-03 14:43:46
3760,14,1,8,0,2020-08-03 14:30:52
505,9,1,42,0,2020-08-03 14:15:16
3900,3,0,27,0,2020-08-03 11:03:38
309,36,3,2,0,2020-08-03 12:48:44
3927,4,0,23,0,2020-08-03 14:30:45
3059,4,0,15,0,2020-08-03 13:04:13
3581,2,0,25,0,2020-08-03 14:30:37
470,6,1,65,0,2020-08-03 13:58:10
3275,12,0,2,0,2020-08-03 15:05:45
448,3,1,23,0,2020-08-03 13:40:10
3712,5,2,34,0,2020-08-03 12:09:38
302,4,0,19,0,2020-08-03 12:49:48
174,9,1,20,0,2020-08-03 14:13:55
3579,0,0,25,0,2020-08-03 13:46:49
3374,26,6,4,0,2020-08-03 12:14:20
358,33,0,0,46,2020-08-03 15:12:09
367,0,2,31,0,2020-08-03 15:11:27
3279,7,0,11,0,2020-08-03 13:50:26
3600,9,0,18,0,2020-08-03 13:09:43
3812,20,4,25,0,2020-08-03 13:10:41
3772,13,0,6,0,2020-08-03 13:22:36
3647,17,0,6,0,2020-08-03 14:10:40
3563,12,0,17,0,2020-08-03 12:40:31
391,5,2,24,0,2020-08-03 14:13:08
3060,16,0,3,0,2020-08-03 11:53:04
3066,19,0,0,0,2020-08-03 11:46:39
454,3,1,31,0,2020-08-03 15:11:27
3198,3,1,14,0,2020-08-03 11:30:24
238,28,3,0,0,2020-08-03 15:11:59
3207,4,0,22,0,2020-08-03 11:13:49
3397,11,0,14,0,2020-08-03 13:35:28
3043,3,1,15,0,2020-08-03 14:30:06
3289,3,0,29,0,2020-08-03 13:45:43
212,16,2,42,0,2020-08-03 13:14:12
